question_idx,question,forecaster,model,probability,weight,status,contamination
1,Will José Antonio Kast win the 2025 Chilean presidential election?,1,anthropic/claude-haiku-4.5,0.22,1,incomplete,True
1,Will José Antonio Kast win the 2025 Chilean presidential election?,2,google/gemini-2.5-flash,0.45,1,incomplete,True
1,Will José Antonio Kast win the 2025 Chilean presidential election?,3,openai/gpt-5-chat,,1,incomplete,True
1,Will José Antonio Kast win the 2025 Chilean presidential election?,4,openai/o4-mini,0.2,2,incomplete,True
1,Will José Antonio Kast win the 2025 Chilean presidential election?,5,x-ai/grok-4-fast,0.38,2,incomplete,True
2,"Will NVIDIA be the world’s largest company by market cap on December 31, 2025?",1,anthropic/claude-haiku-4.5,0.78,1,ok,False
2,"Will NVIDIA be the world’s largest company by market cap on December 31, 2025?",2,google/gemini-2.5-flash,0.94,1,ok,False
2,"Will NVIDIA be the world’s largest company by market cap on December 31, 2025?",3,openai/gpt-5-chat,0.83,1,ok,False
2,"Will NVIDIA be the world’s largest company by market cap on December 31, 2025?",4,openai/o4-mini,0.93,2,ok,False
2,"Will NVIDIA be the world’s largest company by market cap on December 31, 2025?",5,x-ai/grok-4-fast,0.9,2,ok,False
3,Will the Federal Reserve cut the target federal funds upper bound by 25 bps at the December 2025 meeting?,1,anthropic/claude-haiku-4.5,0.65,1,ok,False
3,Will the Federal Reserve cut the target federal funds upper bound by 25 bps at the December 2025 meeting?,2,google/gemini-2.5-flash,0.3,1,ok,False
3,Will the Federal Reserve cut the target federal funds upper bound by 25 bps at the December 2025 meeting?,3,openai/gpt-5-chat,0.67,1,ok,False
3,Will the Federal Reserve cut the target federal funds upper bound by 25 bps at the December 2025 meeting?,4,openai/o4-mini,0.8,2,ok,False
3,Will the Federal Reserve cut the target federal funds upper bound by 25 bps at the December 2025 meeting?,5,x-ai/grok-4-fast,0.72,2,ok,False
4,Will TIME’s 2025 Person of the Year be Artificial Intelligence?,1,anthropic/claude-haiku-4.5,0.06,1,ok,False
4,Will TIME’s 2025 Person of the Year be Artificial Intelligence?,2,google/gemini-2.5-flash,0.03,1,ok,False
4,Will TIME’s 2025 Person of the Year be Artificial Intelligence?,3,openai/gpt-5-chat,0.15,1,ok,False
4,Will TIME’s 2025 Person of the Year be Artificial Intelligence?,4,openai/o4-mini,0.05,2,ok,False
4,Will TIME’s 2025 Person of the Year be Artificial Intelligence?,5,x-ai/grok-4-fast,0.05,2,ok,False
